Datetime_UTC,Temperature,year,month,day,Hour,day of week,weekend
2001-08-13,29.416666666666668,2001.0,8.0,13.0,11.5,0.0,0.0
2001-08-14,27.045454545454547,2001.0,8.0,14.0,11.636363636363637,1.0,0.0
2001-08-15,31.5,2001.0,8.0,15.0,11.5,2.0,0.0
2001-08-16,29.75,2001.0,8.0,16.0,11.5,3.0,0.0
2001-08-17,30.125,2001.0,8.0,17.0,11.5,4.0,0.0
2001-08-18,30.954545454545453,2001.0,8.0,18.0,11.0,5.0,1.0
2001-08-19,31.083333333333332,2001.0,8.0,19.0,11.5,6.0,1.0
2001-08-20,31.5,2001.0,8.0,20.0,11.5,0.0,0.0
2001-08-21,32.333333333333336,2001.0,8.0,21.0,11.5,1.0,0.0
2001-08-22,32.083333333333336,2001.0,8.0,22.0,11.5,2.0,0.0
2001-08-23,32.25,2001.0,8.0,23.0,11.5,3.0,0.0
2001-08-24,32.90909090909091,2001.0,8.0,24.0,5.909090909090909,4.0,0.0
2001-08-25,32.42857142857143,2001.0,8.0,25.0,12.80952380952381,5.0,1.0
2001-08-26,31.833333333333332,2001.0,8.0,26.0,11.5,6.0,1.0
2001-08-27,32.0,2001.0,8.0,27.0,11.5,0.0,0.0
2001-08-28,32.083333333333336,2001.0,8.0,28.0,11.5,1.0,0.0
2001-08-29,32.0,2001.0,8.0,29.0,11.478260869565217,2.0,0.0
2001-08-30,32.041666666666664,2001.0,8.0,30.0,11.5,3.0,0.0
2001-08-31,32.958333333333336,2001.0,8.0,31.0,11.5,4.0,0.0
2001-09-01,32.458333333333336,2001.0,9.0,1.0,11.5,5.0,1.0
2001-09-02,30.652173913043477,2001.0,9.0,2.0,11.130434782608695,6.0,1.0
2001-09-03,31.363636363636363,2001.0,9.0,3.0,13.318181818181818,0.0,0.0
2001-09-04,31.875,2001.0,9.0,4.0,11.5,1.0,0.0
2001-09-05,31.916666666666668,2001.0,9.0,5.0,11.5,2.0,0.0
2001-09-06,31.5,2001.0,9.0,6.0,11.5,3.0,0.0
2001-09-07,29.791666666666668,2001.0,9.0,7.0,11.5,4.0,0.0
2001-09-08,31.708333333333332,2001.0,9.0,8.0,11.5,5.0,1.0
2001-09-09,32.5,2001.0,9.0,9.0,11.5,6.0,1.0
2001-09-10,32.21739130434783,2001.0,9.0,10.0,11.391304347826088,0.0,0.0
2001-09-11,31.954545454545453,2001.0,9.0,11.0,11.954545454545455,1.0,0.0
2001-09-12,32.608695652173914,2001.0,9.0,12.0,11.217391304347826,2.0,0.0
2001-09-13,32.291666666666664,2001.0,9.0,13.0,11.5,3.0,0.0
2001-09-14,28.791666666666668,2001.0,9.0,14.0,11.5,4.0,0.0
2001-09-15,28.958333333333332,2001.0,9.0,15.0,11.5,5.0,1.0
2001-09-16,29.956521739130434,2001.0,9.0,16.0,11.608695652173912,6.0,1.0
2001-09-17,30.347826086956523,2001.0,9.0,17.0,11.08695652173913,0.0,0.0
2001-09-18,31.136363636363637,2001.0,9.0,18.0,11.409090909090908,1.0,0.0
2001-09-19,32.19047619047619,2001.0,9.0,19.0,10.761904761904763,2.0,0.0
2001-09-20,32.130434782608695,2001.0,9.0,20.0,11.304347826086957,3.0,0.0
2001-09-21,31.583333333333332,2001.0,9.0,21.0,11.5,4.0,0.0
2001-09-22,31.5,2001.0,9.0,22.0,11.5,5.0,1.0
2001-09-23,31.695652173913043,2001.0,9.0,23.0,11.08695652173913,6.0,1.0
2001-09-24,31.25,2001.0,9.0,24.0,11.5,0.0,0.0
2001-09-25,31.818181818181817,2001.0,9.0,25.0,10.5,1.0,0.0
2001-09-26,31.318181818181817,2001.0,9.0,26.0,10.5,2.0,0.0
2001-09-27,30.0,2001.0,9.0,27.0,11.818181818181818,3.0,0.0
2001-09-28,31.35,2001.0,9.0,28.0,10.15,4.0,0.0
2001-09-29,30.541666666666668,2001.0,9.0,29.0,11.5,5.0,1.0
2001-09-30,28.541666666666668,2001.0,9.0,30.0,11.5,6.0,1.0
2001-10-01,28.428571428571427,2001.0,10.0,1.0,12.142857142857142,0.0,0.0
2001-10-02,27.391304347826086,2001.0,10.0,2.0,11.695652173913043,1.0,0.0
2001-10-03,28.583333333333332,2001.0,10.0,3.0,11.5,2.0,0.0
2001-10-04,28.125,2001.0,10.0,4.0,11.5,3.0,0.0
2001-10-05,29.047619047619047,2001.0,10.0,5.0,12.285714285714286,4.0,0.0
2001-10-06,29.238095238095237,2001.0,10.0,6.0,11.571428571428571,5.0,1.0
2001-10-07,29.26086956521739,2001.0,10.0,7.0,11.26086956521739,6.0,1.0
2001-10-08,29.5,2001.0,10.0,8.0,13.61111111111111,0.0,0.0
2001-10-09,28.82608695652174,2001.0,10.0,9.0,11.695652173913043,1.0,0.0
2001-10-10,30.541666666666668,2001.0,10.0,10.0,11.5,2.0,0.0
2001-10-11,30.458333333333332,2001.0,10.0,11.0,11.5,3.0,0.0
2001-10-12,27.208333333333332,2001.0,10.0,12.0,11.5,4.0,0.0
2001-10-13,29.944444444444443,2001.0,10.0,13.0,8.5,5.0,1.0
2001-10-14,21.833333333333332,2001.0,10.0,14.0,20.5,6.0,1.0
2001-10-15,26.041666666666668,2001.0,10.0,15.0,11.5,0.0,0.0
2001-10-16,25.73913043478261,2001.0,10.0,16.0,11.26086956521739,1.0,0.0
2001-10-17,25.708333333333332,2001.0,10.0,17.0,11.5,2.0,0.0
2001-10-18,26.208333333333332,2001.0,10.0,18.0,11.5,3.0,0.0
2001-10-19,27.869565217391305,2001.0,10.0,19.0,11.043478260869565,4.0,0.0
2001-10-20,27.38095238095238,2001.0,10.0,20.0,11.095238095238095,5.0,1.0
2001-10-21,24.307692307692307,2001.0,10.0,21.0,16.153846153846153,6.0,1.0
2001-10-22,28.125,2001.0,10.0,22.0,11.5,0.0,0.0
2001-10-23,27.708333333333332,2001.0,10.0,23.0,11.5,1.0,0.0
2001-10-24,27.04,2001.0,10.0,24.0,11.04,2.0,0.0
2001-10-25,28.5,2001.0,10.0,25.0,11.5,3.0,0.0
2001-10-26,27.291666666666668,2001.0,10.0,26.0,11.5,4.0,0.0
2001-10-27,27.291666666666668,2001.0,10.0,27.0,11.5,5.0,1.0
2001-10-28,27.217391304347824,2001.0,10.0,28.0,11.695652173913043,6.0,1.0
2001-10-29,27.666666666666668,2001.0,10.0,29.0,11.5,0.0,0.0
2001-10-30,27.869565217391305,2001.0,10.0,30.0,11.869565217391305,1.0,0.0
2001-10-31,27.9,2001.0,10.0,31.0,11.75,2.0,0.0
2001-11-01,27.625,2001.0,11.0,1.0,11.5,3.0,0.0
2001-11-02,28.73913043478261,2001.0,11.0,2.0,11.173913043478262,4.0,0.0
2001-11-03,28.166666666666668,2001.0,11.0,3.0,11.5,5.0,1.0
2001-11-04,26.333333333333332,2001.0,11.0,4.0,11.5,6.0,1.0
2001-11-05,25.17391304347826,2001.0,11.0,5.0,11.0,0.0,0.0
2001-11-06,21.608695652173914,2001.0,11.0,6.0,11.347826086956522,1.0,0.0
2001-11-07,21.791666666666668,2001.0,11.0,7.0,11.5,2.0,0.0
2001-11-08,20.708333333333332,2001.0,11.0,8.0,11.916666666666666,3.0,0.0
2001-11-09,21.391304347826086,2001.0,11.0,9.0,11.08695652173913,4.0,0.0
2001-11-10,21.666666666666668,2001.0,11.0,10.0,11.5,5.0,1.0
2001-11-11,21.043478260869566,2001.0,11.0,11.0,11.782608695652174,6.0,1.0
2001-11-12,21.434782608695652,2001.0,11.0,12.0,11.0,0.0,0.0
2001-11-13,20.92,2001.0,11.0,13.0,11.12,1.0,0.0
2001-11-14,21.04,2001.0,11.0,14.0,11.56,2.0,0.0
2001-11-15,21.954545454545453,2001.0,11.0,15.0,11.590909090909092,3.0,0.0
2001-11-16,21.347826086956523,2001.0,11.0,16.0,11.217391304347826,4.0,0.0
2001-11-17,20.818181818181817,2001.0,11.0,17.0,11.181818181818182,5.0,1.0
2001-11-18,20.130434782608695,2001.0,11.0,18.0,11.73913043478261,6.0,1.0
2001-11-19,20.818181818181817,2001.0,11.0,19.0,12.409090909090908,0.0,0.0
2001-11-20,20.695652173913043,2001.0,11.0,20.0,11.130434782608695,1.0,0.0
2001-11-21,20.625,2001.0,11.0,21.0,11.5,2.0,0.0
2001-11-22,19.272727272727273,2001.0,11.0,22.0,11.090909090909092,3.0,0.0
2001-11-23,19.347826086956523,2001.0,11.0,23.0,11.478260869565217,4.0,0.0
2001-11-24,19.695652173913043,2001.0,11.0,24.0,11.217391304347826,5.0,1.0
2001-11-25,20.789473684210527,2001.0,11.0,25.0,9.631578947368421,6.0,1.0
2001-11-26,18.545454545454547,2001.0,11.0,26.0,12.272727272727273,0.0,0.0
2001-11-27,18.333333333333332,2001.0,11.0,27.0,11.5,1.0,0.0
2001-11-28,17.52173913043478,2001.0,11.0,28.0,11.73913043478261,2.0,0.0
2001-11-29,18.863636363636363,2001.0,11.0,29.0,12.5,3.0,0.0
2001-11-30,17.956521739130434,2001.0,11.0,30.0,11.0,4.0,0.0
2001-12-01,18.304347826086957,2001.0,12.0,1.0,11.043478260869565,5.0,1.0
2001-12-02,18.083333333333332,2001.0,12.0,2.0,11.5,6.0,1.0
2001-12-03,18.782608695652176,2001.0,12.0,3.0,11.782608695652174,0.0,0.0
2001-12-04,19.541666666666668,2001.0,12.0,4.0,11.5,1.0,0.0
2001-12-05,19.625,2001.0,12.0,5.0,11.5,2.0,0.0
2001-12-06,17.916666666666668,2001.0,12.0,6.0,11.5,3.0,0.0
2001-12-07,19.73913043478261,2001.0,12.0,7.0,12.0,4.0,0.0
2001-12-08,18.958333333333332,2001.0,12.0,8.0,11.5,5.0,1.0
2001-12-09,17.875,2001.0,12.0,9.0,11.5,6.0,1.0
2001-12-10,16.47826086956522,2001.0,12.0,10.0,11.73913043478261,0.0,0.0
2001-12-11,17.3,2001.0,12.0,11.0,10.75,1.0,0.0
2001-12-12,17.208333333333332,2001.0,12.0,12.0,11.5,2.0,0.0
2001-12-13,15.695652173913043,2001.0,12.0,13.0,11.478260869565217,3.0,0.0
2001-12-14,16.043478260869566,2001.0,12.0,14.0,11.869565217391305,4.0,0.0
2001-12-15,16.125,2001.0,12.0,15.0,11.5,5.0,1.0
2001-12-16,15.19047619047619,2001.0,12.0,16.0,11.857142857142858,6.0,1.0
2001-12-17,15.333333333333334,2001.0,12.0,17.0,11.5,0.0,0.0
2001-12-18,17.0,2001.0,12.0,18.0,11.347826086956522,1.0,0.0
2001-12-19,17.304347826086957,2001.0,12.0,19.0,11.0,2.0,0.0
2001-12-20,13.52,2001.0,12.0,20.0,11.04,3.0,0.0
2001-12-21,13.904761904761905,2001.0,12.0,21.0,11.428571428571429,4.0,0.0
2001-12-22,14.19047619047619,2001.0,12.0,22.0,10.19047619047619,5.0,1.0
2001-12-23,13.32,2001.0,12.0,23.0,11.96,6.0,1.0
2001-12-24,13.304347826086957,2001.0,12.0,24.0,11.478260869565217,0.0,0.0
2001-12-25,15.090909090909092,2001.0,12.0,25.0,11.181818181818182,1.0,0.0
2001-12-26,15.875,2001.0,12.0,26.0,11.5,2.0,0.0
2001-12-27,15.166666666666666,2001.0,12.0,27.0,11.5,3.0,0.0
2001-12-28,11.333333333333334,2001.0,12.0,28.0,11.5,4.0,0.0
2001-12-29,10.272727272727273,2001.0,12.0,29.0,11.318181818181818,5.0,1.0
2001-12-30,10.708333333333334,2001.0,12.0,30.0,11.5,6.0,1.0
2001-12-31,11.681818181818182,2001.0,12.0,31.0,11.727272727272727,0.0,0.0
2002-01-01,12.791666666666666,2002.0,1.0,1.0,11.5,1.0,0.0
2002-01-02,11.8,2002.0,1.0,2.0,11.04,2.0,0.0
2002-01-03,12.91304347826087,2002.0,1.0,3.0,11.304347826086957,3.0,0.0
2002-01-04,13.26086956521739,2002.0,1.0,4.0,11.869565217391305,4.0,0.0
2002-01-05,13.090909090909092,2002.0,1.0,5.0,11.5,5.0,1.0
2002-01-06,14.0,2002.0,1.0,6.0,11.130434782608695,6.0,1.0
2002-01-07,13.291666666666666,2002.0,1.0,7.0,11.5,0.0,0.0
2002-01-08,14.041666666666666,2002.0,1.0,8.0,11.5,1.0,0.0
2002-01-09,12.458333333333334,2002.0,1.0,9.0,11.5,2.0,0.0
2002-01-10,13.291666666666666,2002.0,1.0,10.0,10.625,3.0,0.0
2002-01-11,14.727272727272727,2002.0,1.0,11.0,11.227272727272727,4.0,0.0
2002-01-12,16.681818181818183,2002.0,1.0,12.0,11.545454545454545,5.0,1.0
2002-01-13,17.52173913043478,2002.0,1.0,13.0,11.565217391304348,6.0,1.0
2002-01-14,18.291666666666668,2002.0,1.0,14.0,11.375,0.0,0.0
2002-01-15,15.125,2002.0,1.0,15.0,11.5,1.0,0.0
2002-01-16,14.958333333333334,2002.0,1.0,16.0,11.5,2.0,0.0
2002-01-17,14.75,2002.0,1.0,17.0,11.5,3.0,0.0
2002-01-18,14.695652173913043,2002.0,1.0,18.0,11.826086956521738,4.0,0.0
2002-01-19,14.181818181818182,2002.0,1.0,19.0,11.318181818181818,5.0,1.0
2002-01-20,13.954545454545455,2002.0,1.0,20.0,11.409090909090908,6.0,1.0
2002-01-21,13.05,2002.0,1.0,21.0,12.05,0.0,0.0
2002-01-22,12.181818181818182,2002.0,1.0,22.0,12.272727272727273,1.0,0.0
2002-01-23,12.333333333333334,2002.0,1.0,23.0,11.5,2.0,0.0
2002-01-24,13.782608695652174,2002.0,1.0,24.0,11.0,3.0,0.0
2002-01-25,17.208333333333332,2002.0,1.0,25.0,11.5,4.0,0.0
2002-01-26,16.08695652173913,2002.0,1.0,26.0,11.826086956521738,5.0,1.0
2002-01-27,12.75,2002.0,1.0,27.0,11.5,6.0,1.0
2002-01-28,12.521739130434783,2002.0,1.0,28.0,11.869565217391305,0.0,0.0
2002-01-29,12.869565217391305,2002.0,1.0,29.0,11.347826086956522,1.0,0.0
2002-01-30,13.217391304347826,2002.0,1.0,30.0,11.826086956521738,2.0,0.0
2002-01-31,14.434782608695652,2002.0,1.0,31.0,11.0,3.0,0.0
2002-02-01,14.541666666666666,2002.0,2.0,1.0,11.5,4.0,0.0
2002-02-02,15.304347826086957,2002.0,2.0,2.0,11.869565217391305,5.0,1.0
2002-02-03,12.956521739130435,2002.0,2.0,3.0,11.478260869565217,6.0,1.0
2002-02-04,14.416666666666666,2002.0,2.0,4.0,11.5,0.0,0.0
2002-02-05,15.347826086956522,2002.0,2.0,5.0,11.869565217391305,1.0,0.0
2002-02-06,17.47826086956522,2002.0,2.0,6.0,11.130434782608695,2.0,0.0
2002-02-07,16.954545454545453,2002.0,2.0,7.0,10.909090909090908,3.0,0.0
2002-02-08,13.608695652173912,2002.0,2.0,8.0,11.782608695652174,4.0,0.0
2002-02-09,13.083333333333334,2002.0,2.0,9.0,11.5,5.0,1.0
2002-02-10,14.652173913043478,2002.0,2.0,10.0,11.130434782608695,6.0,1.0
2002-02-11,12.333333333333334,2002.0,2.0,11.0,11.5,0.0,0.0
2002-02-12,13.727272727272727,2002.0,2.0,12.0,12.090909090909092,1.0,0.0
2002-02-13,14.75,2002.0,2.0,13.0,11.5,2.0,0.0
2002-02-14,15.666666666666666,2002.0,2.0,14.0,11.5,3.0,0.0
2002-02-15,16.869565217391305,2002.0,2.0,15.0,11.782608695652174,4.0,0.0
2002-02-16,19.291666666666668,2002.0,2.0,16.0,11.5,5.0,1.0
2002-02-17,21.0,2002.0,2.0,17.0,11.5,6.0,1.0
2002-02-18,22.695652173913043,2002.0,2.0,18.0,11.434782608695652,0.0,0.0
2002-02-19,21.772727272727273,2002.0,2.0,19.0,11.318181818181818,1.0,0.0
2002-02-20,19.666666666666668,2002.0,2.0,20.0,11.5,2.0,0.0
2002-02-21,22.52173913043478,2002.0,2.0,21.0,11.652173913043478,3.0,0.0
2002-02-22,24.26086956521739,2002.0,2.0,22.0,11.91304347826087,4.0,0.0
2002-02-23,19.40909090909091,2002.0,2.0,23.0,11.909090909090908,5.0,1.0
2002-02-24,19.0,2002.0,2.0,24.0,11.5,6.0,1.0
2002-02-25,18.347826086956523,2002.0,2.0,25.0,11.217391304347826,0.0,0.0
2002-02-26,17.958333333333332,2002.0,2.0,26.0,11.5,1.0,0.0
2002-02-27,19.291666666666668,2002.0,2.0,27.0,11.5,2.0,0.0
2002-02-28,20.625,2002.0,2.0,28.0,11.458333333333334,3.0,0.0
2002-03-01,22.291666666666668,2002.0,3.0,1.0,11.5,4.0,0.0
2002-03-02,16.666666666666668,2002.0,3.0,2.0,11.5,5.0,1.0
2002-03-03,17.625,2002.0,3.0,3.0,11.5,6.0,1.0
2002-03-04,18.904761904761905,2002.0,3.0,4.0,12.333333333333334,0.0,0.0
2002-03-05,19.40909090909091,2002.0,3.0,5.0,11.227272727272727,1.0,0.0
2002-03-06,20.0,2002.0,3.0,6.0,11.5,2.0,0.0
2002-03-07,21.5,2002.0,3.0,7.0,11.5,3.0,0.0
2002-03-08,22.916666666666668,2002.0,3.0,8.0,11.5,4.0,0.0
2002-03-09,24.125,2002.0,3.0,9.0,11.5,5.0,1.0
2002-03-10,22.954545454545453,2002.0,3.0,10.0,11.318181818181818,6.0,1.0
2002-03-11,20.91304347826087,2002.0,3.0,11.0,11.26086956521739,0.0,0.0
2002-03-12,22.652173913043477,2002.0,3.0,12.0,11.26086956521739,1.0,0.0
2002-03-13,23.347826086956523,2002.0,3.0,13.0,11.130434782608695,2.0,0.0
2002-03-14,22.541666666666668,2002.0,3.0,14.0,11.5,3.0,0.0
2002-03-15,23.434782608695652,2002.0,3.0,15.0,11.0,4.0,0.0
2002-03-16,25.0,2002.0,3.0,16.0,12.0,5.0,1.0
2002-03-17,25.083333333333332,2002.0,3.0,17.0,11.5,6.0,1.0
2002-03-18,26.0,2002.0,3.0,18.0,11.521739130434783,0.0,0.0
2002-03-19,26.956521739130434,2002.0,3.0,19.0,11.130434782608695,1.0,0.0
2002-03-20,27.82608695652174,2002.0,3.0,20.0,11.565217391304348,2.0,0.0
2002-03-21,27.26086956521739,2002.0,3.0,21.0,11.347826086956522,3.0,0.0
2002-03-22,28.208333333333332,2002.0,3.0,22.0,11.5,4.0,0.0
2002-03-23,27.5,2002.0,3.0,23.0,11.5,5.0,1.0
2002-03-24,29.625,2002.0,3.0,24.0,11.5,6.0,1.0
2002-03-25,27.5,2002.0,3.0,25.0,11.5,0.0,0.0
2002-03-26,28.0,2002.0,3.0,26.0,11.5,1.0,0.0
2002-03-27,26.52173913043478,2002.0,3.0,27.0,11.91304347826087,2.0,0.0
2002-03-28,25.791666666666668,2002.0,3.0,28.0,11.5,3.0,0.0
2002-03-29,27.666666666666668,2002.0,3.0,29.0,11.333333333333334,4.0,0.0
2002-03-30,29.458333333333332,2002.0,3.0,30.0,11.5,5.0,1.0
2002-03-31,31.333333333333332,2002.0,3.0,31.0,11.5,6.0,1.0
2002-04-01,28.956521739130434,2002.0,4.0,1.0,11.956521739130435,0.0,0.0
2002-04-02,28.130434782608695,2002.0,4.0,2.0,11.130434782608695,1.0,0.0
2002-04-03,27.041666666666668,2002.0,4.0,3.0,11.5,2.0,0.0
2002-04-04,29.916666666666668,2002.0,4.0,4.0,11.5,3.0,0.0
2002-04-05,31.91304347826087,2002.0,4.0,5.0,11.782608695652174,4.0,0.0
2002-04-06,33.083333333333336,2002.0,4.0,6.0,11.5,5.0,1.0
2002-04-07,30.217391304347824,2002.0,4.0,7.0,11.26086956521739,6.0,1.0
2002-04-08,28.583333333333332,2002.0,4.0,8.0,11.5,0.0,0.0
2002-04-09,29.041666666666668,2002.0,4.0,9.0,11.5,1.0,0.0
2002-04-10,28.095238095238095,2002.0,4.0,10.0,11.666666666666666,2.0,0.0
2002-04-11,30.708333333333332,2002.0,4.0,11.0,11.5,3.0,0.0
2002-04-12,32.166666666666664,2002.0,4.0,12.0,11.5,4.0,0.0
2002-04-13,31.541666666666668,2002.0,4.0,13.0,11.5,5.0,1.0
2002-04-14,33.5,2002.0,4.0,14.0,11.5,6.0,1.0
2002-04-15,33.791666666666664,2002.0,4.0,15.0,11.5,0.0,0.0
2002-04-16,32.833333333333336,2002.0,4.0,16.0,11.5,1.0,0.0
2002-04-17,32.666666666666664,2002.0,4.0,17.0,11.5,2.0,0.0
2002-04-18,33.86363636363637,2002.0,4.0,18.0,11.090909090909092,3.0,0.0
2002-04-19,29.583333333333332,2002.0,4.0,19.0,13.916666666666666,4.0,0.0
2002-04-20,36.26086956521739,2002.0,4.0,20.0,11.173913043478262,5.0,1.0
2002-04-21,35.541666666666664,2002.0,4.0,21.0,11.5,6.0,1.0
2002-04-22,36.26086956521739,2002.0,4.0,22.0,11.304347826086957,0.0,0.0
2002-04-23,35.291666666666664,2002.0,4.0,23.0,11.5,1.0,0.0
2002-04-24,33.52173913043478,2002.0,4.0,24.0,11.521739130434783,2.0,0.0
2002-04-25,31.958333333333332,2002.0,4.0,25.0,11.5,3.0,0.0
2002-04-26,30.25,2002.0,4.0,26.0,11.5,4.0,0.0
2002-04-27,34.69565217391305,2002.0,4.0,27.0,11.869565217391305,5.0,1.0
2002-04-28,34.583333333333336,2002.0,4.0,28.0,11.5,6.0,1.0
2002-04-29,32.80952380952381,2002.0,4.0,29.0,10.238095238095237,0.0,0.0
2002-04-30,33.833333333333336,2002.0,4.0,30.0,11.5,1.0,0.0
2002-05-01,32.708333333333336,2002.0,5.0,1.0,11.5,2.0,0.0
2002-05-02,33.28,2002.0,5.0,2.0,11.68,3.0,0.0
2002-05-03,35.0,2002.0,5.0,3.0,11.5,4.0,0.0
2002-05-04,36.541666666666664,2002.0,5.0,4.0,11.5,5.0,1.0
2002-05-05,35.75,2002.0,5.0,5.0,11.5,6.0,1.0
2002-05-06,36.208333333333336,2002.0,5.0,6.0,11.5,0.0,0.0
2002-05-07,34.5,2002.0,5.0,7.0,11.5,1.0,0.0
2002-05-08,37.26315789473684,2002.0,5.0,8.0,13.473684210526315,2.0,0.0
2002-05-09,38.666666666666664,2002.0,5.0,9.0,11.5,3.0,0.0
2002-05-10,38.5,2002.0,5.0,10.0,11.318181818181818,4.0,0.0
2002-05-11,37.458333333333336,2002.0,5.0,11.0,11.5,5.0,1.0
2002-05-12,38.375,2002.0,5.0,12.0,11.5,6.0,1.0
2002-05-13,37.91304347826087,2002.0,5.0,13.0,11.434782608695652,0.0,0.0
2002-05-14,38.666666666666664,2002.0,5.0,14.0,10.791666666666666,1.0,0.0
2002-05-15,37.43478260869565,2002.0,5.0,15.0,11.826086956521738,2.0,0.0
2002-05-16,36.291666666666664,2002.0,5.0,16.0,11.5,3.0,0.0
2002-05-17,38.21739130434783,2002.0,5.0,17.0,11.91304347826087,4.0,0.0
2002-05-18,39.43478260869565,2002.0,5.0,18.0,11.869565217391305,5.0,1.0
2002-05-19,38.458333333333336,2002.0,5.0,19.0,11.5,6.0,1.0
2002-05-20,38.27777777777778,2002.0,5.0,20.0,11.5,0.0,0.0
2002-05-21,34.86363636363637,2002.0,5.0,21.0,11.863636363636363,1.0,0.0
2002-05-22,37.541666666666664,2002.0,5.0,22.0,11.5,2.0,0.0
2002-05-23,38.875,2002.0,5.0,23.0,11.5,3.0,0.0
2002-05-24,38.791666666666664,2002.0,5.0,24.0,11.5,4.0,0.0
2002-05-25,32.04347826086956,2002.0,5.0,25.0,11.652173913043478,5.0,1.0
2002-05-26,29.91304347826087,2002.0,5.0,26.0,11.91304347826087,6.0,1.0
2002-05-27,29.5,2002.0,5.0,27.0,11.5,0.0,0.0
2002-05-28,27.695652173913043,2002.0,5.0,28.0,11.347826086956522,1.0,0.0
2002-05-29,26.416666666666668,2002.0,5.0,29.0,11.5,2.0,0.0
2002-05-30,30.916666666666668,2002.0,5.0,30.0,11.5,3.0,0.0
2002-05-31,33.041666666666664,2002.0,5.0,31.0,11.5,4.0,0.0
2002-06-01,29.458333333333332,2002.0,6.0,1.0,11.5,5.0,1.0
2002-06-02,32.43478260869565,2002.0,6.0,2.0,11.391304347826088,6.0,1.0
2002-06-03,32.333333333333336,2002.0,6.0,3.0,11.5,0.0,0.0
2002-06-04,34.791666666666664,2002.0,6.0,4.0,11.5,1.0,0.0
2002-06-05,34.0,2002.0,6.0,5.0,11.5,2.0,0.0
2002-06-06,35.208333333333336,2002.0,6.0,6.0,11.5,3.0,0.0
2002-06-07,34.47826086956522,2002.0,6.0,7.0,11.478260869565217,4.0,0.0
2002-06-08,37.26086956521739,2002.0,6.0,8.0,11.304347826086957,5.0,1.0
2002-06-09,37.125,2002.0,6.0,9.0,11.5,6.0,1.0
2002-06-10,37.08695652173913,2002.0,6.0,10.0,12.0,0.0,0.0
2002-06-11,36.25,2002.0,6.0,11.0,11.5,1.0,0.0
2002-06-12,33.34782608695652,2002.0,6.0,12.0,11.91304347826087,2.0,0.0
2002-06-13,35.869565217391305,2002.0,6.0,13.0,11.08695652173913,3.0,0.0
2002-06-14,34.75,2002.0,6.0,14.0,11.5,4.0,0.0
2002-06-15,36.625,2002.0,6.0,15.0,11.5,5.0,1.0
2002-06-16,33.30434782608695,2002.0,6.0,16.0,11.782608695652174,6.0,1.0
2002-06-17,33.416666666666664,2002.0,6.0,17.0,11.5,0.0,0.0
2002-06-18,34.73913043478261,2002.0,6.0,18.0,11.304347826086957,1.0,0.0
2002-06-19,33.125,2002.0,6.0,19.0,11.5,2.0,0.0
2002-06-20,33.55,2002.0,6.0,20.0,12.6,3.0,0.0
2002-06-21,36.75,2002.0,6.0,21.0,11.5,4.0,0.0
2002-06-22,37.43478260869565,2002.0,6.0,22.0,11.043478260869565,5.0,1.0
2002-06-23,36.416666666666664,2002.0,6.0,23.0,11.5,6.0,1.0
2002-06-24,29.583333333333332,2002.0,6.0,24.0,11.5,0.0,0.0
2002-06-25,33.708333333333336,2002.0,6.0,25.0,11.5,1.0,0.0
2002-06-26,33.541666666666664,2002.0,6.0,26.0,11.5,2.0,0.0
2002-06-27,30.857142857142858,2002.0,6.0,27.0,11.857142857142858,3.0,0.0
2002-06-28,32.375,2002.0,6.0,28.0,11.5,4.0,0.0
2002-06-29,32.916666666666664,2002.0,6.0,29.0,11.5,5.0,1.0
2002-06-30,34.625,2002.0,6.0,30.0,11.5,6.0,1.0
2002-07-01,36.5,2002.0,7.0,1.0,11.772727272727273,0.0,0.0
2002-07-02,36.90909090909091,2002.0,7.0,2.0,12.136363636363637,1.0,0.0
2002-07-03,36.416666666666664,2002.0,7.0,3.0,11.5,2.0,0.0
2002-07-04,36.208333333333336,2002.0,7.0,4.0,11.5,3.0,0.0
2002-07-05,32.56521739130435,2002.0,7.0,5.0,11.956521739130435,4.0,0.0
2002-07-06,34.333333333333336,2002.0,7.0,6.0,11.5,5.0,1.0
2002-07-07,35.666666666666664,2002.0,7.0,7.0,11.5,6.0,1.0
2002-07-08,36.125,2002.0,7.0,8.0,11.5,0.0,0.0
2002-07-09,36.0,2002.0,7.0,9.0,11.5,1.0,0.0
2002-07-10,35.958333333333336,2002.0,7.0,10.0,11.5,2.0,0.0
2002-07-11,36.52173913043478,2002.0,7.0,11.0,11.478260869565217,3.0,0.0
2002-07-12,36.34782608695652,2002.0,7.0,12.0,11.565217391304348,4.0,0.0
2002-07-13,36.791666666666664,2002.0,7.0,13.0,11.5,5.0,1.0
2002-07-14,36.82608695652174,2002.0,7.0,14.0,11.91304347826087,6.0,1.0
2002-07-15,36.541666666666664,2002.0,7.0,15.0,11.5,0.0,0.0
2002-07-16,36.82608695652174,2002.0,7.0,16.0,11.91304347826087,1.0,0.0
2002-07-17,35.40909090909091,2002.0,7.0,17.0,11.636363636363637,2.0,0.0
2002-07-18,34.541666666666664,2002.0,7.0,18.0,11.5,3.0,0.0
2002-07-19,33.17391304347826,2002.0,7.0,19.0,11.695652173913043,4.0,0.0
2002-07-20,34.125,2002.0,7.0,20.0,11.5,5.0,1.0
